type;contributions_id;contributions_author_id;contributions_consultation_title;contributions_section_title;contributions_title;contributions_bodyText;contributions_createdAt;contributions_updatedAt;contributions_url;contributions_published;contributions_trashed;contributions_trashedStatus;contributions_trashedAt;contributions_trashedReason;contributions_votesCount;contributions_votesCountOk;contributions_votesCountMitige;contributions_votesCountNok;contributions_argumentsCount;contributions_argumentsCountFor;contributions_argumentsCountAgainst;contributions_sourcesCount;contributions_versionsCount;contributions_votes_id;contributions_votes_related_id;contributions_votes_author_id;contributions_votes_value;contributions_votes_createdAt;contributions_arguments_related_id;contributions_arguments_related_kind;contributions_arguments_id;contributions_arguments_author_id;contributions_arguments_type;contributions_arguments_body;contributions_arguments_createdAt;contributions_arguments_updatedAt;contributions_arguments_url;contributions_arguments_published;contributions_arguments_trashed;contributions_arguments_trashedStatus;contributions_arguments_trashedAt;contributions_arguments_trashedReason;contributions_arguments_votesCount;contributions_reportings_related_id;contributions_reportings_related_kind;contributions_reportings_id;contributions_reportings_author_id;contributions_reportings_type;contributions_reportings_body;contributions_reportings_createdAt;contributions_sources_id;contributions_sources_related_id;contributions_sources_related_kind;contributions_sources_author_id;contributions_sources_trashed;contributions_sources_trashedStatus;contributions_sources_trashedAt;contributions_sources_trashedReason;contributions_sources_body;contributions_sources_createdAt;contributions_sources_updatedAt;contributions_sources_published;contributions_sources_votesCount;contribution_versions_id;contribution_versions_title;contribution_versions_bodyText;contribution_versions_createdAt;contribution_versions_updatedAt
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;97f93b7a-fa29-11e9-bb9d-0242ac110002;VXNlcjo1ZDU0NTMyOS1mYTI1LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Au travers de cette question transparait tout le risque encouru si l’AAH était dans le périmètre du Revenu Universel d'Activité. Aujourd’hui l’AAH est quasi-individualisée qu’en serait-il demain? Quelle serait la base ressources qui serait prise en compte pour le versement de l’AAH? Un revenu convenable d'existence doit être au moins égal au seuil de pauvreté.";29/10/2019 09:53;29/10/2019 09:53;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-97f93b7a-fa29-11e9-bb9d-0242ac110002;1;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;0e213117-f9d8-11e9-bb9d-0242ac110002;VXNlcjplZDQ3ZDIzOC1mOWQyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Je refuse absolument que l'AAH soit dans le périmètre d'un éventuel Revenu Universel d'Activité. L'AAH est,  et doit rester individualisée. La maladie handicape suffisamment notre fille,  sans que le gouvernement en rajoute, dans un but évident, non pas altruiste (ne rêvons pas), mais de faire des économies sur le dos de ceux qui ne peuvent même pas se défendre,  ni d'ailleurs répondre à un quelconque sondage sur internet...;29/10/2019 00:09;29/10/2019 00:09;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-0e213117-f9d8-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;8719bfa9-f9c8-11e9-bb9d-0242ac110002;VXNlcjpmZjlhOWMzNC1mOWMyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Il me semble important de préciser le cas ou l’AAH serait dans le périmètre du Revenu Universel d'Activité, ce que je ne souhaite pas. Aujourd’hui l’AAH est individualisée et je pense doit le rester. Il me semble important afin de permettre à l'adulte qui a un handicap psychique (comme mon épouse); de pouvoir avoir un revenu d'existence minimum; qui lui permet d'avoir sa dignité; une certaine autonomie; et qui dans le cadre d'une maladie telle la schizophrénie lui permet d'être rassurée; quand à sa place; ses ressources; et à son avenir; bien qu'il soit déjà fortement hypothéqué par la maladie.";28/10/2019 22:18;28/10/2019 22:18;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-8719bfa9-f9c8-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;caa4f928-f9c6-11e9-bb9d-0242ac110002;VXNlcjpiM2UxMGY0NS1mOWJjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;non pas d'accord notre enfant est handicapé et ne peut pas avoir de logement ou meme resté seul dans un logement;28/10/2019 22:06;28/10/2019 22:06;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-caa4f928-f9c6-11e9-bb9d-0242ac110002;1;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;e5982244-f9bd-11e9-bb9d-0242ac110002;VXNlcjoyYjMwYzUxZC1lY2Y0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;la personne dépendra de sa famille et ne pourra pas vivre dignement et ne pourra pas vivre sa vie à part entière;28/10/2019 21:02;28/10/2019 21:02;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-e5982244-f9bd-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;23a268a0-f9b6-11e9-bb9d-0242ac110002;VXNlcjo1ZGQxY2JkNC1mOWFiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Je voudrais parler ici des personnes qui subissent une emprise dans un couple. Ne dépendre que des revenus de l'autre est très enfermant. Je trouve absolument injuste que parce qu'une personne ramène de quoi faire vivre tout le monde, les autres ne puissent prétendre à leur propre droit.  Pour ma part, je suis pour un revenu de base universel qui protège chaque membre d'un ménage (parent ou enfant).;28/10/2019 20:07;28/10/2019 20:07;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-23a268a0-f9b6-11e9-bb9d-0242ac110002;1;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;635adbb4-f9aa-11e9-bb9d-0242ac110002;VXNlcjozZDZiZDJlMS1mOTc2LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Ne pas toucher à lAAH !!;28/10/2019 18:43;28/10/2019 18:43;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-635adbb4-f9aa-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;dc8a28b8-f9a4-11e9-bb9d-0242ac110002;VXNlcjphY2EyMDE2My1mOWEwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Un revenu convenable d'existence doit être au moins égal au seuil de pauvreté. Ce revenu d'existence doit respecter l'autonomie des personnes malades, en particulier dans le cadre du handicap psychique. L'AAH doit donc rester individuelle et indépendante.;28/10/2019 18:03;28/10/2019 18:03;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-dc8a28b8-f9a4-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;ad51f08b-f99d-11e9-bb9d-0242ac110002;VXNlcjo5NWViZmYyNi1mOTliLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Je pense que le Revenu Universel d'Activité devrait être individualisé car le choix de vivre seul ou à plusieurs quelqu'en soit la raison (couple, colocation, foyer frères-sœurs, hébergement solidaire etc...). Le bénéficiaire en serait autonomisé car ses choix de vie ne seraient pas ""pervertis"" par la question financière.";28/10/2019 17:12;28/10/2019 17:12;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-ad51f08b-f99d-11e9-bb9d-0242ac110002;1;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;844347e8-f99d-11e9-bb9d-0242ac110002;VXNlcjo1MDhjMjNmMC1mOTk3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Concernant l'AAH quelle serait la base de ressources prise en compte pour calculer le versement. Le revenu d'existence doit préserver l'autonomie de chaque personne et leur choix de vie. l'AAH doit resté individuel et être transparente.";28/10/2019 17:10;28/10/2019 17:10;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-844347e8-f99d-11e9-bb9d-0242ac110002;1;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;cb632921-f99c-11e9-bb9d-0242ac110002;VXNlcjo2MTBkNzI3My1mOTlhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;L'AAH est un revenu d'existence qui est propre à la personne bénéficiaire: il est injuste de prendre en compte les revenus du foyer. Interdit-on à quelqu'un de toucher un revenu au prétexte qu'il y a d'autres revenus dans le foyer?;28/10/2019 17:05;28/10/2019 17:05;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-cb632921-f99c-11e9-bb9d-0242ac110002;1;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;5d07d4a7-f995-11e9-bb9d-0242ac110002;VXNlcjpiZWM3MTU1Ni1mOTkwLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;comment établir le montant de l'AAH pour une handicapé psychique qui ne peut pas exercer un travail du seul fait de sa maladie et pour la vie entière?cette proposition ne convient pas à ces malades.;28/10/2019 16:12;28/10/2019 16:12;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-5d07d4a7-f995-11e9-bb9d-0242ac110002;1;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;4ee8b022-f97e-11e9-bb9d-0242ac110002;VXNlcjowM2M0MzE3Yy1mOTdkLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Au travers de cette question transparait tout le risque encouru si l’AAH était dans le périmètre du Revenu Universel d'Activité. Aujourd’hui l’AAH est quasi-individualisée qu’en serait-il demain ? Quelle serait la base ressources qui serait prise en compte pour le versement de l’AAH ? Rappelons-nous qu’un revenu convenable d'existence doit être au moins égal au seuil de pauvreté. Ce revenu d’existence doit par ailleurs respecter l’autonomie des personnes et leurs choix de vie.";28/10/2019 13:27;28/10/2019 13:27;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-4ee8b022-f97e-11e9-bb9d-0242ac110002;1;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;df8d4944-f97b-11e9-bb9d-0242ac110002;VXNlcjplYzQ0YmUyYi1mOTc3LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Reconnaître l'handicap surtout avec des troubles psychiques sévères permet  à la personne d'être reconnue. l'AAH est une aide personnalisée pour un handicap particulier pour une personne particulière.;28/10/2019 13:10;28/10/2019 13:10;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-df8d4944-f97b-11e9-bb9d-0242ac110002;1;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;1609223c-f973-11e9-bb9d-0242ac110002;VXNlcjoxMTRhOTMxZC1mOTcyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;"Un moyen de faire des économies ,en courtcircuitants des intermédiaires:medecins,services sociaux et en ""globalisant ""la demande !";28/10/2019 12:07;28/10/2019 12:07;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-1609223c-f973-11e9-bb9d-0242ac110002;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;e7876c0e-f8f8-11e9-bb9d-0242ac110002;VXNlcjo4NmUzNmI4YS1mODlmLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Non les individus sont libres et autonomes;27/10/2019 21:32;27/10/2019 21:32;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-e7876c0e-f8f8-11e9-bb9d-0242ac110002;1;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;b6359d58-f8d3-11e9-bb9d-0242ac110002;VXNlcjpiMzZlNzY0ZC1mOGQyLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Prendre en compte les seuls revenus des étudiants n'habitant plus chez leurs parents.;27/10/2019 17:06;27/10/2019 17:06;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-b6359d58-f8d3-11e9-bb9d-0242ac110002;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;93728eb5-f8be-11e9-bb9d-0242ac110002;VXNlcjo4YzY5YTc0OC1mOGJjLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Cette proposition mérite d'être préciser un peu plus dans sa future mise en place . Il ne va pas falloir perdre l'objectif initial de l'aide proposer . L'AAH est une allocation pour remplacer une impossibilité de percevoir un salaire . Mais si on est technicien de surface ou cadre l'impact sur le salaire n'est pas le même . Si dans un couple il y a un handicapé et une personne salariés avec de bon revenus , pourquoi ne pas les aider aussi . Le handicap n'est pas un choix ,il est subit au quotidien par la personne et par son entourage .;27/10/2019 14:35;27/10/2019 14:35;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-93728eb5-f8be-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;240499fd-f8ac-11e9-bb9d-0242ac110002;VXNlcjo4Mzg5ZDYxMy1mOGFiLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;un revenu universel il est individuel et inconditionelle prendre en compte les revenus d'autre membre du foyer ce n'est plus un revenu universel mais une allocation et du coup encore parler de revenu universel avec des conitions c'est absurde;27/10/2019 12:23;27/10/2019 12:23;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-240499fd-f8ac-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;515d095d-f84b-11e9-bb9d-0242ac110002;VXNlcjoyNTU0YmVmNC1lZWRhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Moins intrusif dans la vie du foyer et en même temps aider davantage un couple par exemple, vous m'expliquez ? Je vois que vous gardez le cap.;27/10/2019 01:49;27/10/2019 01:49;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-515d095d-f84b-11e9-bb9d-0242ac110002;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;529112c4-f84a-11e9-bb9d-0242ac110002;VXNlcjoyNTU0YmVmNC1lZWRhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;Un handicapé est handicapé, quels que soient les revenus du reste du foyer, il est injuste que ce ne soit pas reconnu.;27/10/2019 01:42;27/10/2019 01:42;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-529112c4-f84a-11e9-bb9d-0242ac110002;1;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;3c0a0ba7-f824-11e9-bb9d-0242ac110002;VXNlcjpjMjg5ZWM1My1mODFlLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;AGAINST;"Dans un foyer, ce n'est pas parce que l'un gagne plus que l'autre qu'il le partage. De plus; je trouve rebutant cet intrusion dans la vie privée de tous les membres du foyer. J'ai refusé une demande de Revenu de Solidarité Active pour ne pas impliquer les autres membres du foyer.";26/10/2019 21:10;26/10/2019 21:13;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-3c0a0ba7-f824-11e9-bb9d-0242ac110002;1;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;8ae85bb9-f7c9-11e9-bb9d-0242ac110002;VXNlcjoyZWU2YjdhOS1mN2M5LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;C'est ce qui permet de réduire aux mieux les inégalités.;26/10/2019 10:21;26/10/2019 10:21;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-8ae85bb9-f7c9-11e9-bb9d-0242ac110002;1;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;15b984a8-f735-11e9-bb9d-0242ac110002;VXNlcjowNzA1NjZmOS1mNzM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Non Pour La prise en compte des dons ou héritage, ce ne sont pas les revenus d'une personne lourdement handicapee incapable de travailler raidinner;25/10/2019 16:38;25/10/2019 16:38;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-15b984a8-f735-11e9-bb9d-0242ac110002;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;b378f462-f734-11e9-bb9d-0242ac110002;VXNlcjowNzA1NjZmOS1mNzM0LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Sceptique que les annonces correspondent bien! On se sent toujours sanctionné dans la mise en oeuvre;25/10/2019 16:35;25/10/2019 16:35;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-b378f462-f734-11e9-bb9d-0242ac110002;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;f4893d0c-f72c-11e9-bb9d-0242ac110002;VXNlcjoxMWVmZmRiMi1mNzJhLTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;Le verser à tous sans conditions de revenus permettrait une simplification génératrice d'économie de traitement et cela éviterait les fausses déclarations (fraude = spécialité française) -&gt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
argument;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2fbf1d46-e908-11e9-adee-0242ac110003;opinion;09677ca3-f72c-11e9-bb9d-0242ac110002;VXNlcjphNTExNWRmMS1mNmY4LTExZTktYmI5ZC0wMjQyYWMxMTAwMDI=;FOR;"Autre choses, est ce que : 1/ les nouvelles pensions alimentaires (car les parents ne donnent pas d'argent aux enfants) versées par la Caisse d'Allocation Familiale seront prises en compte pour le Revenu Universel d'Activité? 2/Les pensions d'invalidité de 1er et 2ème catégorie aussi? 3/Les allocations de rentrée scolaires? 4/Les secours financiers exceptionnels qui deviennent récurrents chaque année ??? 5/ l'allocation parent isolé ? qui n'est pas toujours isolé d'ailleurs et non contrôlée ? CAR TROP PEU  de contrôleur de la Caisse d'Allocation Familiale. 6/ La prime de noël. ? 7/Prime à la naissance? 8/Le congé parental. ? 9/Aide à la garde d'enfants. ? 10/Allocation Soutien Familial. ? 11/ Allocation Vacances Familiales ? 12/Allocation de présence parentale. 13/Allocation d’Éducation de l’Enfant Handicapé (AEEH) ? 14/ Majoration pour la Vie Autonome (MVA) ? 15/ALF? 16/APL? 17/ALS? 18/ Aide au déménagement? 19/Prêt Amélioration Habitat CAF? Est ce que toutes ces aides auxquelles les gens qui paient des impôts  n'ont pas le droit seront prises en compte pour le calcul du Revenu Universel d'Activité ???";25/10/2019 15:33;25/10/2019 15:33;https://www.consultation-rua.gouv.fr/consultations/comment-doit-fonctionner-le-rua/consultation/consultation/opinions/1-les-conditions-a-remplir-pour-beneficier-du-revenu-universel-dactivite/prendre-en-compte-les-revenus-de-tout-le-foyer#arg-09677ca3-f72c-11e9-bb9d-0242ac110002;1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;
